epoch,set,step,loss,average_km,1,25,200,750,2500
5,train,261,0.00034625398,8882.539505548939,0,0,0,0.0625,0.125
5,train,262,0.00034656137,10977.18301129281,0,0,0,0,0.03125
5,train,263,0.00033964674,10148.273225593304,0,0,0.03125,0.03125,0.0625
5,train,264,0.00033423118,10016.771225638084,0,0,0,0,0.
5,train,265,0.00034190377,9346.663952605888,0,0,0,0,0.
5,train,266,0.00036844457,9073.297556413181,0,0,0,0,0.0625
5,train,267,0.0003309037,9698.103832379013,0,0,0,0,0.09375
5,train,268,0.0003504692,8522.493209752965,0,0,0,0,0.15625
5,train,269,0.0003381976,9617.513270207633,0,0,0,0,0.
5,train,270,0.0003377123,9123.349569150294,0,0,0,0.03125,0.0625
5,train,271,0.00033949484,8644.725468457971,0,0,0,0,0.15625
5,train,272,0.0003573086,8339.369079147187,0,0,0,0,0.15625
5,train,273,0.00034264225,10473.173943603371,0,0,0,0.0625,0.09375
5,train,274,0.00033710978,11993.940486431247,0,0,0,0,0.0625
5,train,275,0.00035424353,10062.558454649814,0,0,0,0,0.0625
5,train,276,0.0003468818,9660.09923211089,0,0,0,0,0.125
5,train,277,0.00034546733,9569.33261656382,0,0,0,0,0.0625
5,train,278,0.00033509728,9768.569418692392,0,0,0,0,0.03125
5,train,279,0.00034748984,8996.993927811938,0,0,0,0,0.0625
5,train,280,0.00034431205,7117.425270406406,0,0,0,0.03125,0.125
5,train,281,0.0003529497,9601.91392739309,0,0,0,0,0.
5,train,282,0.00035397633,9113.528124007704,0,0,0,0,0.0625
5,train,283,0.00035528923,7363.174871157735,0,0,0,0.03125,0.0625
5,train,284,0.00034622743,8102.979625637901,0,0,0,0,0.09375
5,train,285,0.00033980748,9287.154836145557,0,0,0,0,0.03125
5,train,286,0.00034538005,7288.444260391155,0,0,0,0,0.1875
5,train,287,0.00035304873,8605.143465382775,0,0,0,0.03125,0.09375
5,train,288,0.000359945,9194.186132988343,0,0,0,0.03125,0.09375
5,train,289,0.0003545751,7818.673969656053,0,0,0,0,0.15625
5,train,290,0.0003345796,7969.097893580874,0,0,0,0.03125,0.15625
5,train,291,0.0003399587,9116.628175545367,0,0,0,0,0.0625
5,train,292,0.00034903642,8463.508305519277,0,0,0,0,0.03125
5,train,293,0.00035535952,8932.661660785023,0,0,0.03125,0.0625,0.09375
5,train,294,0.00034805798,9331.23816706122,0,0,0,0,0.03125
5,train,295,0.0003496273,10200.858407158797,0,0,0,0,0.0625
5,train,296,0.00034790454,9888.711640131583,0,0,0,0,0.03125
5,train,297,0.00034057413,9444.000490660384,0,0,0,0.03125,0.125
5,train,298,0.00034797133,8337.238038023579,0,0,0,0.03125,0.09375
5,train,299,0.00034289123,9308.024208800107,0,0,0,0,0.125
5,train,300,0.00033747999,10358.688302527658,0,0,0,0.0625,0.125
5,train,301,0.00034006283,10128.801999954048,0,0,0,0,0.0625
5,train,302,0.00034305925,7249.248086722394,0,0,0,0.0625,0.09375
5,train,303,0.00033226964,9959.610399331728,0,0,0,0,0.09375
5,train,304,0.000354706,10232.65601078024,0,0,0,0,0.0625
5,train,305,0.00032802386,9146.824770201787,0,0,0,0,0.03125
5,train,306,0.00035614622,10236.162345145125,0,0,0,0,0.03125
5,train,307,0.0003552137,9288.094037168532,0,0,0,0,0.03125
5,train,308,0.00034113112,9753.7222042949,0,0,0.03125,0.03125,0.0625
5,train,309,0.00032918205,9402.873542467278,0,0,0,0,0.03125
5,train,310,0.00034504698,9643.5333599593,0,0,0,0,0.03125
5,train,311,0.00034332235,9096.33740110453,0,0,0,0,0.09375
5,train,312,0.00034455294,11277.548027161689,0,0,0,0,0.03125
5,train,313,0.00034758466,8966.804521573007,0,0,0,0,0.0625
5,train,314,0.00034698288,9635.897862365342,0,0,0,0,0.03125
5,train,315,0.0003335324,9718.029801449935,0,0,0,0,0.03125
5,train,316,0.00034387512,9415.148916769704,0,0,0,0.03125,0.09375
5,train,317,0.00033584383,8778.477242738842,0,0,0,0,0.09375
5,train,318,0.0003227818,9709.870649220458,0,0,0,0.03125,0.0625
5,train,319,0.00033901745,8988.523013096172,0,0,0,0,0.03125
5,train,320,0.0003424725,9397.495071245477,0,0,0,0,0.03125
5,train,321,0.00033471547,9294.66397128564,0,0,0,0.03125,0.03125
5,train,322,0.00034292415,8878.354744813561,0,0,0,0,0.
5,train,323,0.00034310363,9171.991170707484,0,0,0,0,0.0625
5,train,324,0.00032140798,9333.198338817041,0,0,0,0,0.0625
5,train,325,0.00034917393,9596.814100843396,0,0,0,0,0.03125
5,train,326,0.00033272168,8337.648697349856,0,0,0,0,0.125
5,train,327,0.0003658637,7989.924818764392,0,0,0,0,0.15625
5,train,328,0.00034347572,7899.688727896388,0,0,0,0,0.03125
5,train,329,0.00034276838,9358.924894211199,0,0,0.03125,0.03125,0.09375
5,train,330,0.00033330603,9816.54056275997,0,0,0,0,0.0625
5,train,331,0.00035482633,8734.890936526315,0,0,0,0,0.03125
5,train,332,0.0003318718,10252.02741098119,0,0,0,0,0.09375
5,train,333,0.0003623719,9820.972124964403,0,0,0,0.03125,0.09375
5,train,334,0.0003393317,9835.664733505251,0,0,0,0.03125,0.125
5,train,335,0.00033835575,8900.717730560735,0,0,0,0,0.125
5,train,336,0.00034533572,9272.98925628194,0,0,0,0,0.0625
5,train,337,0.000337444,9103.089657141281,0,0,0,0,0.03125
5,train,338,0.00034074968,9993.084705720164,0,0,0,0,0.
5,train,339,0.00035212198,9756.816854598643,0,0,0,0,0.03125
5,train,340,0.000357199,10075.13748631474,0,0,0,0.0625,0.0625
5,train,341,0.00034242973,10538.376385420052,0,0,0,0,0.03125
5,train,342,0.00036806258,9108.882038291385,0,0,0,0,0.0625
5,train,343,0.00035317574,10317.306231688644,0,0,0,0,0.09375
5,train,344,0.00034096843,9739.564703270808,0,0,0,0.03125,0.125
5,train,345,0.00034264664,9222.510478735352,0,0,0,0,0.09375
5,train,346,0.00034381228,9744.851048691457,0,0,0,0,0.0625
5,train,347,0.00033063552,8717.887761804312,0,0,0,0,0.09375
5,train,348,0.00034707587,10184.584378117157,0,0,0,0,0.
5,train,349,0.00033053345,10045.083408743867,0,0,0,0,0.03125
5,train,350,0.0003346734,7918.162694803252,0,0,0,0.03125,0.09375
5,train,351,0.0003362649,8615.562152125765,0,0,0,0,0.03125
5,train,352,0.00031564062,9623.994880232485,0,0,0,0,0.09375
5,train,353,0.00034120376,9592.691829862164,0,0,0,0,0.09375
5,train,354,0.00033480648,9197.214377995213,0,0,0,0.03125,0.09375
5,train,355,0.00034447695,9141.307080534822,0,0,0,0,0.09375
5,train,356,0.00033753456,9425.21351647806,0,0,0,0.03125,0.09375
5,train,357,0.00032636404,7776.768719926513,0,0,0,0.03125,0.0625
5,train,358,0.00034052628,9927.904784457089,0,0,0,0,0.03125
5,train,359,0.000341458,8503.137021420154,0,0,0,0,0.03125
5,train,360,0.00033550884,11174.873519304218,0,0,0,0,0.
5,train,361,0.00034466592,10088.27631012187,0,0,0,0.03125,0.125
5,train,362,0.00034291355,9563.057519660102,0,0,0,0,0.03125
5,train,363,0.00032929453,7479.012798004229,0,0,0,0.09375,0.25
5,train,364,0.00036533177,9257.740234871802,0,0,0,0,0.0625
5,train,365,0.00035087194,10010.193936464057,0,0,0,0,0.0625
5,train,366,0.00034714112,10212.837860282927,0,0,0,0,0.03125
5,train,367,0.0003343037,8350.93688298459,0,0,0,0,0.125
5,train,368,0.00034035847,9086.968296301757,0,0,0,0,0.
5,train,369,0.00032997236,9003.128013361813,0,0,0,0,0.09375
5,train,370,0.00033104362,9528.528900467294,0,0,0,0,0.
5,train,371,0.0003505656,9871.219404737338,0,0,0,0,0.03125
5,train,372,0.000331263,7705.194449572805,0,0,0,0.03125,0.125
5,train,373,0.0003510865,7752.564206687587,0,0,0,0.03125,0.0625
5,train,374,0.00033682858,9689.240145748618,0,0,0,0.03125,0.0625
5,train,375,0.00033473436,10006.741913346359,0,0,0,0,0.03125
5,train,376,0.00034352244,9256.45814147069,0,0,0,0.03125,0.125
5,train,377,0.00035392903,11125.666893425872,0,0,0,0,0.03125
5,train,378,0.00033325976,8848.431191103917,0,0,0,0.0625,0.09375
5,train,379,0.00033824518,11425.5110095882,0,0,0,0,0.
5,train,380,0.0003364034,9136.314376710197,0,0,0,0,0.0625
5,train,381,0.00034720436,9285.170463746594,0,0,0,0,0.0625
5,train,382,0.000347886,8137.541431068092,0,0,0,0,0.03125
5,train,383,0.00035137843,8697.978551284794,0,0,0,0,0.125
5,train,384,0.0003484793,10707.846087497166,0,0,0,0,0.03125
5,train,385,0.00034127355,8149.945731561754,0,0,0,0,0.09375
5,train,386,0.00033480418,9324.202922788703,0,0,0,0.03125,0.09375
5,train,387,0.00036327334,8651.1702571686,0,0,0,0,0.09375
5,train,388,0.0003297983,10718.94348455517,0,0,0,0,0.03125
5,train,389,0.00033424492,8803.110346243597,0,0,0,0.03125,0.125
5,train,390,0.00035167905,9955.18898692175,0,0,0,0,0.0625
5,train,391,0.0003399176,7543.8663542226695,0,0,0,0.125,0.25
5,train,392,0.00033711188,7966.429774404705,0,0,0,0,0.0625
5,train,393,0.00035153405,9531.63209047302,0,0,0,0.03125,0.03125
5,train,394,0.00034028155,7360.365141620751,0,0,0,0,0.09375
5,train,395,0.00033441326,9643.182046721031,0,0,0,0,0.
5,train,396,0.00031331062,8258.778805409538,0,0,0,0,0.0625
5,train,397,0.00036185794,9565.23224007779,0,0,0,0.03125,0.0625
5,train,398,0.00033614557,9839.564548109272,0,0,0,0,0.
5,train,399,0.00034288265,7874.92541452169,0,0,0,0.03125,0.15625
5,train,400,0.00035840733,9066.361490920863,0,0,0,0,0.125
5,train,401,0.00035198542,8729.167413007055,0,0,0,0.09375,0.15625
5,train,402,0.00033594904,9517.056179674611,0,0,0,0,0.09375
5,train,403,0.00035174383,9734.34934149769,0,0,0,0,0.0625
5,train,404,0.0003490716,7888.153167904457,0,0,0,0,0.1875
5,train,405,0.0003464731,8832.152724621905,0,0,0,0.03125,0.09375
5,train,406,0.0003397556,8740.415681731858,0,0,0,0,0.125
5,train,407,0.00035193376,8532.358154118547,0,0,0,0.03125,0.09375
5,train,408,0.0003290903,8517.57973222409,0,0,0,0,0.0625
5,train,409,0.000339524,10572.282458340516,0,0,0,0,0.03125
5,train,410,0.00032542498,8868.00413602635,0,0,0,0,0.0625
5,train,411,0.00032961037,10150.961191778624,0,0,0,0,0.03125
5,train,412,0.00036992313,8524.853997885133,0,0,0,0,0.09375
5,train,413,0.0003649487,9673.976873991462,0,0,0,0,0.0625
5,train,414,0.00034223043,8817.663355083445,0,0,0,0,0.15625
5,train,415,0.0003495462,9090.61243818023,0,0,0,0.03125,0.15625
5,train,416,0.0003611543,11262.277973439948,0,0,0,0,0.03125
5,train,417,0.00036543986,10332.236087541485,0,0,0,0,0.09375
5,train,418,0.00033732,9922.446519497535,0,0,0,0.09375,0.09375
5,train,419,0.0003384527,9851.311029185452,0,0,0,0,0.
5,train,420,0.0003487917,9787.60162048493,0,0,0,0.0625,0.0625
5,train,421,0.00033057522,9117.118735798771,0,0,0,0,0.
5,train,422,0.00034526354,7767.798062821636,0,0,0,0,0.09375
5,train,423,0.0003452683,9943.817777897995,0,0,0,0,0.0625
5,train,424,0.00034557626,7993.541472540819,0,0,0,0,0.0625
5,train,425,0.000342348,8187.547217376294,0,0,0,0,0.0625
5,train,426,0.00037165836,10172.239361128883,0,0,0,0,0.03125
5,train,427,0.0003481708,8927.44292240527,0,0,0,0,0.
5,train,428,0.0003288465,9919.471752034146,0,0,0,0,0.0625
5,train,429,0.00033138006,7877.400616914227,0,0,0,0.03125,0.09375
5,train,430,0.00035708447,9840.697576066217,0,0,0,0,0.
5,train,431,0.0003540403,9027.512378386902,0,0,0,0,0.03125
5,train,432,0.0003346266,9211.652288356845,0,0,0,0,0.0625
5,train,433,0.00034257775,8653.018205144612,0,0,0,0,0.03125
5,train,434,0.00033003066,8912.757436727781,0,0,0,0,0.09375
5,train,435,0.00034140062,11052.007637570252,0,0,0,0,0.03125
5,train,436,0.0003366975,7834.013875435499,0,0,0,0,0.15625
5,train,437,0.0003425161,9068.034811831349,0,0,0,0.03125,0.03125
5,train,438,0.00033079876,8679.406339685776,0,0,0,0.0625,0.0625
5,train,439,0.00035130145,8240.657541384251,0,0,0,0,0.125
5,train,440,0.00034077675,10046.987730803976,0,0,0,0,0.
5,train,441,0.00035076588,8672.111939386461,0,0,0,0,0.03125
5,train,442,0.00034058662,10003.394864569096,0,0,0,0,0.0625
5,train,443,0.00035249031,11295.589287798113,0,0,0,0,0.0625
5,train,444,0.00034941133,8749.376532451872,0,0,0,0.03125,0.03125
5,train,445,0.00036631798,9170.710837371813,0,0,0,0,0.0625
5,train,446,0.0003379424,8128.116230055321,0,0,0,0.03125,0.09375
5,train,447,0.00035474688,9238.373617262128,0,0,0,0,0.03125
5,train,448,0.00034072643,9049.32615926632,0,0,0,0,0.0625
5,train,449,0.00034127603,9552.172352936162,0,0,0,0,0.
5,train,450,0.0003475714,9487.190748162524,0,0,0,0,0.
5,train,451,0.00034174265,9280.730231327796,0,0,0,0,0.
5,train,452,0.00034422445,9087.724720238097,0,0,0,0,0.0625
5,train,453,0.00035243208,8847.875867001188,0,0,0,0.03125,0.09375
5,train,454,0.0003521302,7805.45336322493,0,0,0,0,0.09375
5,train,455,0.00034050952,8197.429893981713,0,0,0,0,0.125
5,train,456,0.00032460236,9351.319691078796,0,0,0,0.09375,0.1875
5,train,457,0.00033842836,7880.408289570906,0,0,0,0.0625,0.15625
5,train,458,0.0003335852,8579.896006317134,0,0,0,0,0.0625
5,train,459,0.00034871648,8194.274807740438,0,0,0,0,0.0625
5,train,460,0.00032744202,9649.232065438548,0,0,0,0,0.0625
5,train,461,0.000339551,9093.18602175667,0,0,0,0,0.03125
5,train,462,0.00034344802,8051.052306489719,0,0,0,0.03125,0.03125
5,train,463,0.0003411667,8047.717757303681,0,0,0,0,0.125
5,train,464,0.0003167077,9271.04913476721,0,0,0,0,0.03125
5,train,465,0.000342848,8777.94198954639,0,0,0,0.03125,0.15625
5,train,466,0.00033740854,9312.337177334162,0,0,0,0.03125,0.09375
5,train,467,0.00034673695,8935.759341577377,0,0,0,0,0.0625
5,train,468,0.00033942465,8895.987584071561,0,0,0,0,0.
5,train,469,0.00034854564,9073.546156930704,0,0,0,0,0.0625
5,train,470,0.0003490083,8605.481587452969,0,0,0,0,0.0625
5,train,471,0.000355702,8722.349975179477,0,0,0,0,0.15625
5,train,472,0.0003570262,10587.918064328074,0,0,0,0.03125,0.03125
5,train,473,0.00034885076,8902.167900019502,0,0,0,0,0.
5,train,474,0.00035035785,8595.398319816008,0,0,0.03125,0.09375,0.1875
5,train,475,0.00034098013,8892.337883443615,0,0,0,0,0.0625
5,train,476,0.00034676088,7164.749200041821,0,0,0,0.03125,0.0625
5,train,477,0.00034971794,8005.356912701616,0,0,0,0.03125,0.09375
5,train,478,0.0003429357,7314.392702219919,0,0,0.03125,0.09375,0.21875
5,train,479,0.00035155364,7722.254319176672,0,0,0,0.03125,0.0625
5,train,480,0.0003489278,8546.373402799283,0,0,0,0.03125,0.09375
5,train,481,0.000340012,8049.60148320169,0,0,0,0,0.0625
5,train,482,0.00033749186,8391.618525141668,0,0,0,0.03125,0.15625
5,train,483,0.0003587415,9054.109330126907,0,0,0,0,0.
5,train,484,0.00034801534,7652.889395075953,0,0,0,0,0.09375
5,train,485,0.00035146202,8580.423349249253,0,0,0,0,0.03125
5,train,486,0.0003136545,8237.115764974147,0,0,0,0,0.09375
5,train,487,0.00034563526,9977.784195758664,0,0,0,0,0.
5,train,488,0.0003285443,9925.784225950558,0,0,0,0,0.09375
5,train,489,0.00033671755,9616.847385191595,0,0,0,0.03125,0.0625
5,train,490,0.0003373112,9051.109814735668,0,0,0,0,0.03125
5,train,491,0.00034020035,8014.372753401466,0,0,0,0,0.
5,train,492,0.0003404272,9514.439139126534,0,0,0,0,0.03125
5,train,493,0.0003552467,9002.142446311082,0,0,0,0.03125,0.03125
5,train,494,0.00035353162,9742.46019397622,0,0,0.03125,0.03125,0.0625
5,train,495,0.00034016586,9169.33523265864,0,0,0,0,0.03125
5,train,496,0.0003422827,9218.491996305826,0,0,0,0,0.09375
5,train,497,0.00032745308,9994.106839339063,0,0,0,0,0.03125
5,train,498,0.00035112357,10208.078414004332,0,0,0,0,0.0625
5,train,499,0.00034448085,10815.512231793371,0,0,0,0,0.0625
5,train,500,0.0003499022,9517.344591766083,0,0,0,0,0.09375
5,train,501,0.0003274578,8969.14812757796,0,0,0,0,0.09375
5,train,502,0.00035377283,9338.727632543803,0,0,0,0.0625,0.15625
5,train,503,0.00032714763,9662.359787948553,0,0,0,0,0.0625
5,train,504,0.00035863003,9977.192036044966,0,0,0,0,0.03125
5,train,505,0.00034442323,8634.661365387352,0,0,0,0,0.0625
5,train,506,0.00034297994,9634.065119936264,0,0,0,0,0.09375
5,train,507,0.00033367728,9475.509535538527,0,0,0,0.03125,0.0625
5,train,508,0.00032366122,7948.189739418932,0,0,0,0.03125,0.09375
5,train,509,0.00033364107,8505.907348656987,0,0,0,0,0.03125
5,train,510,0.0003319524,8756.604633368888,0,0,0,0,0.09375
5,train,511,0.000325186,8399.424992391307,0,0,0,0.03125,0.09375
5,train,512,0.00035828102,8975.67210768964,0,0,0,0,0.09375
5,train,513,0.00034676178,8510.514972757976,0,0,0,0,0.09375
5,train,514,0.00032431653,8165.691095524372,0,0,0,0,0.15625
5,train,515,0.00033568376,8983.731929144786,0,0,0,0,0.15625
5,train,516,0.0003489558,10943.445538509299,0,0,0,0.03125,0.03125
5,train,517,0.0003410541,9357.003188201741,0,0,0,0,0.125
5,train,518,0.00032351818,9169.503607135728,0,0,0,0,0.09375
5,train,519,0.0003428799,10218.294611492573,0,0,0,0,0.09375
5,train,520,0.00032832054,9706.234514798816,0,0,0,0,0.03125
5,train,521,0.0003395647,10787.471744008628,0,0,0.03125,0.03125,0.03125
5,train,522,0.00035039033,8510.474772876707,0,0,0,0,0.03125
5,train,523,0.0003473293,8828.029826470762,0,0,0.03125,0.09375,0.125
5,train,524,0.00035438914,9121.402241459073,0,0,0,0,0.
5,train,525,0.00034738387,10255.145756614413,0,0,0,0,0.03125
5,train,526,0.00033331587,8775.310171240086,0,0,0,0,0.
5,train,527,0.00033737315,9364.23126317402,0,0,0,0,0.0625
5,train,528,0.00036179315,9684.69216171659,0,0,0,0,0.0625
5,train,529,0.00034250808,8110.563569644017,0,0,0,0,0.0625
5,train,530,0.00032727615,8418.130405405125,0,0,0,0,0.0625
5,train,531,0.00035335,9198.241049676806,0,0,0,0,0.03125
5,train,532,0.00033911603,7915.299749068318,0,0,0,0,0.0625
5,train,533,0.00034487457,8532.474556667345,0,0,0,0.03125,0.15625
5,train,534,0.0003286509,8781.790529113568,0,0,0,0.0625,0.15625
5,train,535,0.00034652662,9708.215294665944,0,0,0,0,0.03125
5,train,536,0.00033922202,9356.92512579337,0,0,0,0.03125,0.09375
5,train,537,0.00034119515,8783.554182233194,0,0,0,0.03125,0.125
5,train,538,0.00032652402,8922.660300499745,0,0,0,0.03125,0.0625
5,train,539,0.00034668687,9401.359945072913,0,0,0,0,0.0625
5,train,540,0.0003421396,9958.88935541563,0,0,0,0,0.09375
5,train,541,0.00033853896,8896.455972287495,0,0,0,0.03125,0.09375
5,train,542,0.00034288794,7414.738540931994,0,0,0,0,0.0625
5,train,543,0.0003351984,9340.497945014944,0,0,0,0,0.09375
5,train,544,0.00034129215,10236.549312226198,0,0,0,0,0.03125
5,train,545,0.00033366683,10064.945294020588,0,0,0,0,0.125
5,train,546,0.00035089004,8425.957192538492,0,0,0,0,0.09375
5,train,547,0.0003372812,10662.257614159782,0,0,0,0,0.
5,train,548,0.000341176,9333.42046218522,0,0,0,0,0.03125
5,train,549,0.0003373213,8956.650637373286,0,0,0,0,0.09375
5,train,550,0.00034270907,8756.0755898874,0,0,0,0,0.09375
5,train,551,0.0003444645,9762.999630263363,0,0,0,0,0.0625
5,train,552,0.000327054,8804.638265708658,0,0,0,0,0.03125
5,train,553,0.00032476705,8959.735437892517,0,0,0,0,0.09375
5,train,554,0.00034883362,9507.174470587941,0,0,0,0.03125,0.15625
5,train,555,0.0003358093,9074.696788582798,0,0,0,0,0.125
5,train,556,0.00034220552,9195.700566528572,0,0,0,0,0.09375
5,train,557,0.00033638751,8604.15126617297,0,0,0,0.0625,0.1875
5,train,558,0.00034420178,9009.442392231038,0,0,0,0,0.
5,train,559,0.00031659563,8586.192432526852,0,0,0,0,0.0625
5,train,560,0.000352117,10369.13916898123,0,0,0,0,0.03125
5,train,561,0.0003378914,9213.897197457978,0,0,0,0,0.0625
5,train,562,0.00033597884,9788.757839147518,0,0,0,0.03125,0.09375
5,train,563,0.0003458665,10075.059465220977,0,0,0,0,0.0625
5,train,564,0.0003667735,9979.156238835623,0,0,0,0,0.125
5,train,565,0.00035476824,9566.898313616046,0,0,0,0.03125,0.125
5,train,566,0.0003384063,9482.483466625574,0,0,0,0,0.09375
5,train,567,0.00033742376,9660.154491791032,0,0,0,0,0.03125
5,train,568,0.0003399149,8029.96049428872,0,0,0,0,0.09375
5,train,569,0.0003263551,9648.546276816529,0,0,0,0,0.03125
5,train,570,0.00034574515,10277.584557821208,0,0,0,0,0.
5,train,571,0.00033189156,8025.591338229018,0,0,0,0,0.03125
5,train,572,0.00033661936,9585.012250779095,0,0,0,0,0.
5,train,573,0.00033866684,9384.686940588985,0,0,0,0.03125,0.09375
5,train,574,0.00034002695,8574.113882494965,0,0,0,0.03125,0.125
5,train,575,0.00034780643,9380.50992834528,0,0,0,0,0.21875
5,train,576,0.00034929026,10274.223325954732,0,0,0,0.03125,0.09375
5,train,577,0.00034110897,9889.3716610508,0,0,0,0.03125,0.0625
5,train,578,0.0003379915,8514.558018626427,0,0,0,0,0.03125
5,train,579,0.0003463218,8171.92002418355,0,0,0,0.03125,0.1875
5,train,580,0.00034183523,8431.880694457528,0,0,0,0,0.03125
5,train,581,0.00034742733,9193.462185626684,0,0,0,0,0.03125
5,train,582,0.0003420054,9293.257799256582,0,0,0,0,0.0625
5,train,583,0.00033970582,10339.66095830985,0,0,0,0,0.03125
5,train,584,0.00034851755,9753.067422102382,0,0,0,0,0.09375
5,train,585,0.00034438143,8450.567629296953,0,0,0,0.03125,0.125
5,train,586,0.00036174894,8306.687513139184,0,0,0.03125,0.03125,0.1875
5,train,587,0.000349386,10894.716285317518,0,0,0,0,0.0625
5,train,588,0.00032380645,7470.356503386885,0,0,0,0,0.0625
5,train,589,0.0003310519,9509.115723582578,0,0,0.03125,0.03125,0.0625
5,train,590,0.00033661205,10038.313519761938,0,0,0,0,0.03125
5,train,591,0.00036266056,9657.251166927845,0,0,0,0,0.03125
5,train,592,0.00034430495,10306.065533752728,0,0,0,0,0.0625
5,train,593,0.0003377929,9710.681115482741,0,0,0.03125,0.03125,0.09375
5,train,594,0.00034250348,10543.81941366108,0,0,0,0,0.09375
5,train,595,0.0003495839,7869.0984983145845,0,0,0,0.03125,0.15625
5,train,596,0.00036937452,9245.412598062501,0,0,0,0,0.125
5,train,597,0.00037056394,8363.002521793383,0,0,0,0,0.09375
5,train,598,0.000344083,9250.058910500567,0,0,0,0.03125,0.125
5,train,599,0.00035547867,8027.799823148285,0,0,0,0,0.09375
5,train,600,0.00034235738,9873.13324367906,0,0,0,0,0.
5,train,601,0.00034070585,9292.65458357892,0,0,0,0,0.
5,train,602,0.0003420159,9253.936295011927,0,0,0,0.03125,0.125
5,train,603,0.00035952433,9339.857137707157,0,0,0,0,0.15625
5,train,604,0.000332794,10583.357985327213,0,0,0,0,0.09375
5,train,605,0.00033874172,8472.006677421617,0,0,0,0,0.09375
5,train,606,0.00034615202,8850.277028776798,0,0,0,0,0.09375
5,train,607,0.00035235455,9397.875002069217,0,0,0,0,0.125
5,train,608,0.0003455042,9981.91487350146,0,0,0,0,0.03125
5,train,609,0.00034422072,9224.79037890148,0,0,0,0,0.125
5,train,610,0.0003418086,8603.640414073572,0,0,0,0,0.0625
5,train,611,0.00033473573,8963.388916805103,0,0,0,0,0.0625
5,train,612,0.0003542996,9215.647223270129,0,0,0,0.03125,0.09375
5,train,613,0.00034496485,9508.928738758303,0,0,0,0,0.03125
5,train,614,0.00033854495,8305.946921267048,0,0,0,0,0.0625
5,train,615,0.0003598283,9249.622205034695,0,0,0,0.03125,0.0625
5,train,616,0.00034525007,8617.092608509975,0,0,0.03125,0.0625,0.09375
5,train,617,0.00033531245,9694.948137429243,0,0,0,0.03125,0.125
5,train,618,0.0003489099,8431.058380849327,0,0,0,0.03125,0.125
5,train,619,0.0003374392,9752.90764003876,0,0,0,0,0.03125
5,train,620,0.0003381949,9933.866077009583,0,0,0,0,0.0625
5,train,621,0.00032996715,9411.741952978391,0,0,0,0,0.03125
5,train,622,0.0003339305,9563.902556078676,0,0,0,0,0.0625
5,train,623,0.0003571445,8493.31083744971,0,0,0,0,0.03125
5,train,624,0.00033875433,8630.110009055665,0,0,0,0,0.03125
5,train,625,0.00034680625,8675.819812145572,0,0,0,0,0.0625
5,train,626,0.00034786866,9937.937282222321,0,0,0,0.03125,0.0625
5,train,627,0.00033165384,9694.527846529487,0,0,0,0.03125,0.09375
5,train,628,0.00033250474,9530.631231710515,0,0,0,0,0.0625
5,train,629,0.00034629815,9124.458054281316,0,0,0,0.03125,0.125
5,train,630,0.0003447445,8259.51994934047,0,0,0,0.03125,0.09375
5,train,631,0.00034707392,9682.716836163367,0,0,0,0.08695652,0.08695652
5,val,1,0.0003588915,8849.943839350679,0,0,0.03125,0.0625,0.125
5,val,2,0.0003598433,9608.142667524802,0,0,0,0,0.0625
5,val,3,0.00034515216,9763.611357363969,0,0,0,0,0.09375
5,val,4,0.00034824904,9547.670367476905,0,0,0,0,0.09375
5,val,5,0.00036522333,10084.4091808521,0,0,0,0,0.0625
5,val,6,0.00035516993,9597.513544380796,0,0,0,0,0.0625
5,val,7,0.0003556627,9707.274276757918,0,0,0,0,0.125
5,val,8,0.00035888824,9785.828973144606,0,0,0,0.03125,0.09375
5,val,9,0.00035177844,9024.771346736994,0,0,0,0.03125,0.125
5,val,10,0.00035205652,11213.306836429543,0,0,0,0,0.
5,val,11,0.00036989496,9081.172513048332,0,0,0,0,0.0625
5,val,12,0.0003544621,9731.64162317507,0,0,0,0.09375,0.125
5,val,13,0.000353311,9691.489728601322,0,0,0,0,0.
5,val,14,0.00035163935,8780.65660833132,0,0,0,0.0625,0.09375
5,val,15,0.00035892054,9642.307254704243,0,0,0,0,0.03125
5,val,16,0.0003615619,8656.532465864475,0,0,0,0.0625,0.09375
5,val,17,0.00035281107,8715.773117669192,0,0,0,0,0.15625
5,val,18,0.00035467392,8499.406511565645,0,0,0,0.03125,0.09375
5,val,19,0.0003505941,9263.872640031652,0,0,0,0,0.03125
5,val,20,0.00035061548,9012.328172117232,0,0,0,0,0.03125
5,val,21,0.00035591616,9875.961677908486,0,0,0,0.03125,0.03125
5,val,22,0.0003612442,8191.180593739359,0,0,0,0.0625,0.09375
5,val,23,0.00036885904,9363.956404624465,0,0,0.03125,0.03125,0.09375
5,val,24,0.0003448869,8670.02211897994,0,0,0,0.03125,0.09375
5,val,25,0.00035753683,9161.991143120164,0,0,0,0,0.03125
5,val,26,0.0003607526,10160.108986973662,0,0,0.0625,0.0625,0.0625
5,val,27,0.00034452384,9120.435184745485,0,0,0,0.03125,0.09375
5,val,28,0.00034766935,9049.920481300403,0,0,0,0,0.03125
5,val,29,0.0003617664,9581.209335705646,0,0,0,0.03125,0.09375
5,val,30,0.0003617075,10831.823855833749,0,0,0,0,0.
5,val,31,0.00036035606,10196.342553351407,0,0,0,0,0.0625
